product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/sunorion-uv-sunscreen-v2,AIZEN SunOrion UV Sunscreen V2.0,Sunscreen,AIZEN,"Anti-Aging, UV-Protection, Brightening, Pore-Care","Combination, Oily, Sensitive",Rp99.000,"Aizen SunOrion UV Sunscreen adalah tabir surya yang diformulasikan untuk memberikan proteksi maksimal dari sinar UVA yang merupakan penyebab utama penuaan dini dan kanker kulit, serta dari sinar UVB yang menyebabkan kulit gelap dan terbakar.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SunOrion_UV_Sunscreen_V2.0.png
https://www.beautyhaul.com/product/detail/hyorin-infusion-essence-toner,AIZEN Hyorin Infusion Essence Toner,Toner,AIZEN,"Brightening, Anti-Aging, Soothing, Hydrating, Acne-Free, Pore-Care, Oil-Control, Firming, Wrinkle Care, Minimizing Pores, Sebum Control, Deep Moisture, Calming, Anti-Redness, Whitening, Glowing,Even Skin Tone","Dry, Sensitive, Normal, Combination, Oily",Rp139.000,"Essence toner dengan 36 hero ingredients, termasuk Black Ginseng Saponins™, niacinamide, centella asiatica, salicylic acid, dan peptide complex. Membantu mencerahkan, menenangkan, menghidrasi, merawat jerawat, menyamarkan kerutan, serta memperbaiki skin barrier dengan pH seimbang dan formula vegan-friendly.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hyorin_Infusion_Essence_Toner.png
https://www.beautyhaul.com/product/detail/phytocrystal-holybright-ampoule,AIZEN Phytocrystal Holybright Ampoule,Ampoule,AIZEN,"Brightening, Whitening, Even Skin Tone, Anti-Redness, Glowing, Anti-Aging, Soothing","Dry, Sensitive, Normal, Combination, Oily",Rp139.000,"Ampoule pencerah dengan 24 bahan aktif dalam formula Synchrobright® 24X. Diformulasikan untuk menyamarkan noda gelap, meratakan warna kulit, dan memberikan efek cerah bercahaya. Mengandung resorcinol, niacinamide, arbutin, vitamin C, tranexamic acid, serta berbagai brightening peptides dan antioksidan. Aman digunakan di area wajah hingga bawah mata.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Phytocrystal_Holybright_Ampoule_%289%291.png
https://www.beautyhaul.com/product/detail/phytorevita-retinapeptide-ampoule,AIZEN Phytorevita Retinapeptide Ampoule,Ampoule,AIZEN,"Anti-Aging, Brightening, Firming, Wrinkle Care, Pore-Care, Oil-Control, Soothing, Hydrating, Acne-Free, Minimizing Pores, Calming, Glowing,Even Skin Tone","Dry, Sensitive, Normal, Combination, Oily",Rp139.000,"Ampoule multifungsi dengan teknologi Retinapeptide® 24X yang menggabungkan Nano Liposomal Retinal™ dan 13 jenis peptida. Dirancang untuk merawat berbagai masalah kulit seperti keriput, noda hitam, pori-pori besar, dan kulit kusam. Membantu mencerahkan wajah, meratakan warna kulit, memperbaiki tekstur, dan menenangkan kemerahan, dengan formula bebas alkohol, pewangi, dan paraben.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Phytorevita_Retinapeptide_Ampoule.png
https://www.beautyhaul.com/product/detail/holydrate-aqua-barrier-moisturizer,AIZEN Holydrate Aqua Barrier Moisturizer,Moisturizer,AIZEN,"Hydrating, Soothing, Acne-Free, Pore-Care, Calming, Brightening, Deep Moisture, Minimizing Pores, Even Skin Tone, Anti-Redness","Dry, Sensitive, Normal, Combination, Oily",Rp89.000,"Pelembap wajah dengan formula Vitabiopair® 28X, mengandung 28 bahan aktif termasuk vitamin kompleks, botanical extract, hyaluronic acid, dan probiotik. Dirancang untuk memperbaiki skin barrier, melembapkan secara mendalam, menenangkan iritasi, mengecilkan pori-pori, dan mencerahkan kulit. Aman untuk semua jenis kulit, termasuk remaja dan ibu hamil.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Holydrate_Aqua_Barrier_Moisturizer.png
https://www.beautyhaul.com/product/detail/elixskin-nutritive-cream-v2,AIZEN Elixskin Nutritive Cream V2.0,Moisturizer,AIZEN,"Anti-Aging, Brightening, Pore Care","Oily, Dry , Sensitive",Rp139.000,Cream perawatan bekas jerawat yang diformulasikan secara khusus menggunakan formulasi Medixscar® 26X yang terdiri dari kombinasi 26 kandungan unggulan untuk membantu menyamarkan noda bekas jerawat.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Elixskin_Nutritive_Cream_V2.0_%283%29.png
https://www.beautyhaul.com/product/detail/divine-deep-face-cleanser-v2,AIZEN Divine Deep Face Cleanser V2.0,Face Wash,AIZEN,"Anti-Aging, Brightening, Pore Care","Oily, Dry , Sensitive",Rp109.000,Sabun pembersih wajah yang diformulasi secara inovatif menggunakan formulasi Blemisooth® 9X yang terdiri dari kombinasi 9 kandungan unggulan yang berfungsi membersihkan wajah secara mendalam sembari menyegarkan dan mencerahkan wajah.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Divine_Deep_Face_Cleanser_V2.0_1.png
https://www.beautyhaul.com/product/detail/acnefique-cream-v2,AIZEN Acnefique Cream V2.0,Moisturizer,AIZEN,"Anti-Aging, Brightening, Pore-Care","Oily, Dry , Sensitive",Rp139.000,"Cream perawatan jerawat yang diformulasikan secara khusus menggunakan formulasi Acnaremedy® 30X yang terdiri dari kombinasi 30 kandungan unggulan untuk membantu merawat kulit berjerawat dan bruntusan secara efektif. Selain mengatasi jerawat aktif, Acnefique Cream juga dapat menenangkan dan mengurangi rasa sakit yang dirasakan dari jerawat.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Acnefique_Cream_V2.0.png
https://www.sociolla.com/sunscreen/62960-new-brightening-uv-sunscreen-gel,ANESSA New Brightening Uv Sunscreen Gel,Sunscreen,ANESSA,"UV-Protection, Brightening, Whitening, Anti-Redness, Even Skin Tone, Hydrating, Deep Moisture, Glowing","Dry, Sensitive, Normal, Combination, Oily",Rp403.000,"Tabir surya dari Jepang dengan perlindungan tinggi terhadap sinar UVA dan UVB (SPF 50+ PA++++). Mengandung m-tranexamic acid untuk membantu mencerahkan kulit dan menyamarkan bintik hitam dalam 2 minggu pemakaian. Diformulasikan dengan bahan pelembap seperti gliserin, kolagen, dan sodium hyaluronate untuk menjaga hidrasi kulit serta memperbaiki tampilan kusam dengan hasil akhir glowing dan merona.",https://images.soco.id/63c66354-2fe9-469e-885a-7e90e0689023-.jpg
https://www.sociolla.com/sunscreen/62956-new-perfect-uv-sunscreen-skincare-spray-60gr,ANESSA New Perfect Uv Sunscreen Skincare Spray 60gr,Sunscreen,ANESSA,"Hydrating, Soothing,UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp407.000,"Anessa Perfect UV Sunscreen Skincare Spray adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang membantu mencegah dampak dari sinar UV pada kulit seperti Super Hyaluronic Acid, Collagen, Glycerin, dan Ekstrak Tormentilla dalam bentuk Spray, dengan tekstur yang lembut dan ringan. Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. Dapat dibersihkan dengan mudah menggunakan sabun atau daily cleanser. Anessa Perfect UV Sunscreen Skincare Spray dapat digunaka..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549508355"
https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel,ANESSA Moisture UV Sunscreen Mild Gel,Sunscreen,ANESSA,"UV-Protection, Hydrating, Deep Moisture, Calming, Anti-Redness, Soothing","Dry, Sensitive,Normal, Combination ",Rp498.500,"UV sunscreen berbahan gel yang sangat nyaman digunakan pada kulit diformulasikan khusus untuk kulit sensitive, dan hasil akhir dewy dan lebih menghidrasi kulit. *Cocok digunakan oleh pemilik kulit kering untuk berikan tampilan fresh pada wajah. Diformulasikan dengan Double Defense Technology Aqua EX Booster Technology  - Memberikan perlindungan yang semakin kuat dan merata pada kulit, ketika kulit terpapar oleh air ataupun keringat Super UV-Protection Formula  - super UV-Protection sehingga perlindungan sunscreen tidak akan luntur ketika kulit terpapar air ataupun keringat Melindungi kulit dari mikro partikel / polusi di udara dengan environmental damage block measures..SEE MORE",https://images.soco.id/0b9d6b3e-13df-4384-a217-457534045108-image-0-1740451683599
https://www.sociolla.com/sunscreen/62954-new-perfect-uv-sunscreen-skincare-milk,ANESSA New Perfect Uv Sunscreen Skincare Milk,Sunscreen,ANESSA,"UV-Protection, Hydrating, Deep Moisture, Glowing, Anti-Redness, Even Skin Tone, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp199.000,"Anessa Perfect UV Sunscreen Skincare Milk adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang membantu mencegah dampak dari sinar UV pada kulit seperti Super Hyaluronic Acid, Collagen, Glycerin,  Tormentilla Extract, Kyoto Uji Green Tea Extract, Edelweiss Extract, adn Aqua-in Pool dalam bentuk Milk, dengan tekstur yang lembut dan ringan. Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. Dapat dibersihkan dengan mudah menggunakan sabun atau daily cleanser..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549714372"
https://www.sociolla.com/sunscreen/62955-new-perfect-uv-sunscreen-skincare-gel,ANESSA New Perfect UV Sunscreen Skincare Gel,Sunscreen,ANESSA,"UV-Protection, Hydrating, Deep Moisture, Wrinkle Care, Soothing, Glowing, Anti-Redness, Even Skin Tone","Normal, Dry, Oily, Combination, Sensitive",Rp407.000,"Anessa Perfect UV Sunscreen Skincare Gel adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang membantu mencegah dampak dari sinar UV pada kulit seperti Super Hyaluronic Acid, Collagen, Glycerin,  Tormentilla Extract, Kyoto Uji Green Tea Extract, Edelweiss Extract, adn Aqua-in Pool dalam bentuk Gel yang membuat kulit berkilau sehat dan terlihat segar (dewy and fresh). Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. Dapat dibersihkan dengan mudah mengguna..SEE MORE",https://images.soco.id/a8ffe266-9d35-407f-9b40-af26339e0e6f-.jpg
https://www.sociolla.com/sunscreen/58562-perfect-uv-sunscreen-mild-milk-n,ANESSA Perfect UV Sunscreen Mild Milk,Sunscreen,ANESSA,"UV-Protection, Soothing, Calming, Hydrating, Deep Moisture, Anti-Redness",Sensitive,Rp498.500,"Anessa Perfect UV MILD Milk adalah Ultimate beauty sunscreen No. 1 di Jepang dari Shiseido group,  yang diformulasikan secara khusus untuk kulit sensitive. Dengan SMOOTH Protect Technology, yang sangat gentle namun mampu memberikan perlindungan terkuat dari sinar UV dari segala arah, serta AQUA Booster EX Technology yang perlindungannya bahkan semakin kuat saat terpapar air maupun keringat. Melindungi kulit dari mikro partikel / polusi di udara dengan environmental damage block measures Mengandung skincare ingredients yang membantu mencegah dampak dari sinar UV A dan UV B  pada kulit. Diformulasikan dengan skincare ingredients,  “Super Hyaluronic Acid untuk menjag..SEE MORE",https://images.soco.id/e70b7582-5c3e-42a8-b2c2-2c4a1322e111-.jpg
https://www.sociolla.com/sunscreen/62958-day-serum,ANESSA Day Serum,Serum,ANESSA,"Soothing, Calming, Anti-Redness, Balancing, Hydrating, Deep Moisture, Oil-Control, Anti-Irritation","Normal, Dry, Oily, Combination, Sensitive",Rp548.000,"Serum UV multifungsi dengan teknologi SUN DUAL CARE yang tidak hanya melindungi dari sinar UV, tetapi juga memanfaatkan sebagian cahaya matahari untuk mempercantik kulit. Mengandung m-tranexamic acid untuk mencerahkan, serta hyaluronic acid dan kolagen untuk menjaga kelembapan dan kekenyalan kulit. Dapat digunakan sebagai primer makeup, memberikan hasil akhir kulit yang halus dan bercahaya.",https://images.soco.id/4d16c689-6af2-49ed-99cb-5bcc5c1ade40-image-0-1738839682078
https://www.sociolla.com/toner/78406-heartleaf-77-soothing-toner?size=250ml,ANUA Heartleaf 77% Soothing Toner,Toner,ANUA,"Soothing, Calming, Anti-Redness, Balancing, Hydrating, Deep Moisture, Oil-Control","Sensitive, Oily, Combination, Normal, Dry",Rp399.000,Toner pelembab dengan 77% ekstrak Houttuynia Cordata yang berfungsi menenangkan kulit sensitif dan melindungi dari iritasi eksternal. Memiliki formula sub-acidic untuk menjaga keseimbangan minyak dan kelembapan kulit. Diformulasikan dengan 11 bahan EWG Green Grade yang lembut dan aman digunakan untuk semua jenis kulit.,https://images.soco.id/77356844-07ab-400d-a798-a76195e848a1-.jpg
https://www.sociolla.com/toner/78409-heartleaf-clear-pad,ANUA Heartleaf Clear Pad,Toner,ANUA,"Pore-Care, Soothing, Calming, Oil-Control, Anti-Redness, Minimizing Pores, Sebum Control","Sensitive, Oily, Combination, Normal, Dry",Rp599.000,"Cleansing pad yang mengandung 77% Heartleaf Soothing Toner, berfungsi untuk membersihkan kotoran, menenangkan kulit sensitif, serta membantu mengencangkan pori-pori. Diperkaya dengan Anti Sebum P Complex yang terdiri dari berbagai ekstrak alami untuk mengontrol sebum dan menjaga tampilan pori agar lebih rapat.",https://images.soco.id/25aebb95-64a2-4f34-acc8-c3367cbc6cea-.jpg
https://www.sociolla.com/sheet-mask/78402-birch-moisture-mask,ANUA Birch Moisture Mask,Mask,ANUA,"Hydrating, Deep Moisture, Soothing, Calming,Anti-Redness, Moisturizing","Dry, Sensitive, Normal, Combination",Rp59.000,"Sheetmask berbasis air dengan bahan utama Birch Sap dari Gangwon-do yang kaya akan Vitamin A, C, dan mineral. Diformulasikan dengan Aquaxyl™ dan 10 jenis Hyaluronic Acid untuk memberikan hidrasi intens dan menjaga kelembapan kulit. Masker ini memiliki tekstur water-gel yang menempel sempurna di wajah, menyuplai nutrisi secara merata. Vegan, mengandung bahan EWG Green Grade, dan telah lolos uji iritasi kulit.",https://images.soco.id/53aff366-080c-48b9-be7b-4e5bcae47344-.jpg
https://www.sociolla.com/ampoule/78407-heartleaf-80-soothing-ampoule,ANUA Heartleaf 80% Soothing Ampoule,Ampoule,ANUA,"Soothing, Calming, Moisturizing, Hydrating, Anti-Redness","Dry, Sensitive, Normal, Combination",Rp599.000,"Ampoule bernutrisi dengan 80% Houttuynia Cordata Extract yang berfungsi untuk menenangkan kulit sensitif dan melindungi dari iritasi eksternal. Memiliki tekstur watery yang ringan dan cepat meresap, memberikan kelembapan intens tanpa rasa lengket.",https://images.soco.id/f730ecde-f785-43ae-9ccf-cf0343f611bf-.jpg
https://www.sociolla.com/face-cream-lotion/78410-heartleaf-daily-lotion,ANUA Heartleaf Daily Lotion,Moisturizer,ANUA,"Soothing, Calming, Moisturizing, Hydrating, Anti-Redness","Dry, Sensitive, Normal, Combination",Rp499.000,Lotion pelembap dengan 70% Heartleaf Extract yang memberikan hidrasi intens dan menenangkan kulit sensitif. Diperkaya dengan 3 jenis Hyaluronic Acid untuk menjaga kelembapan serta membentuk penghalang perlindungan kulit. Aman untuk semua jenis kulit karena menggunakan bahan-bahan EWG Green Grade.,https://images.soco.id/eb5bb732-3010-4055-931d-59b36635263e-.jpg
https://www.sociolla.com/face-cream-lotion/78404-heartleaf-70-soothing-cream,ANUA Heartleaf 70% Soothing Cream,Moisturizer,ANUA,"Soothing, Calming, Moisturizing, Hydrating, Anti-Redness","Dry, Oily, Sensitive, Normal, Combination",Rp599.000,"Soothing gel ringan dengan ekstrak Heartleaf yang mudah menyerap tanpa rasa lengket. Dirancang untuk melembapkan, menenangkan, dan menutrisi semua jenis kulit, termasuk kulit kering, berminyak, atau sensitif. Membantu meredakan kemerahan, peradangan, dan iritasi sambil menjaga keseimbangan kelembapan kulit.",https://images.soco.id/c14e15b2-3f34-48e5-8522-7ff500e76030-.jpg
https://www.sociolla.com/cleansing-oil/81932-heartleaf-pore-control-cleansing-oil,ANUA Heartleaf Pore Control Cleansing Oil,Facial Cleanser,ANUA,"Acne-Prone, Pore-Care, Hydrating","Oily, Sensitive, Combination, Normal",Rp399.000,Pembersih makeup ringan dengan formula non-comedogenic yang efektif mengangkat kotoran dalam pori tanpa menyumbatnya. Aman untuk kulit berjerawat dan tetap menjaga kelembapan kulit setelah dibersihkan.,https://images.soco.id/db01fed4-4b91-41dc-ab94-f97e30ba5f94-.jpg
https://www.sociolla.com/sunscreen/78401-airy-sun-cream,ANUA Airy Sun Cream,Sunscreen,ANUA,"UV Protection, Anti-Redness, Acne-Prone, Soothing, Hydrating","Sensitive, Oily, Combination, Normal, Dry",Rp399.000,"Anua Airy Sun Cream adalah physical sunscreen dengan SPF 50+ PA++++ yang melindungi kulit dari sinar UV sambil menenangkan kulit sensitif dan teriritasi. Mengandung Centella Asiatica, Heartleaf, Tea Tree, dan Artemisia untuk efek calming. Teksturnya ringan, menyegarkan, tidak lengket, dan tidak meninggalkan white cast.",https://images.soco.id/2b0bc13c-0dce-48a2-bc9e-ca5631824150-.jpg
https://www.sociolla.com/sheet-mask/83797-heartleaf-77-soothing-sheet-mask,ANUA Heartleaf 77% Soothing Sheet Mask,Mask,ANUA,"Soothing, Anti-Redness, Hydrating,","Dry, Sensitive, Oily, Combination, Normal",Rp59.000,Sheet mask dengan 77% Houttuynia Cordata Extract yang memberikan hidrasi intens serta membantu menenangkan dan melindungi kulit sensitif dari iritasi. Menggunakan lembaran microfiber alami yang lembut di kulit.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/7ab308ec-079d-46cd-9487-db5d4c89fcc7-image-0-1717061828369"
https://www.sociolla.com/face-serum/84842-peach-70-niacin-serum,ANUA Peach 70 Niacin Serum,Serum,ANUA,"Brightening, Hydrating","Dry, Oily, Sensitive, Combination, Normal",Rp399.000,"Serum wajah dengan 70% ekstrak buah persik dan 5% niacinamide untuk meratakan warna kulit, mencerahkan, serta membersihkan pori-pori. Diperkaya Vitamin B12 dan hyaluronic acid untuk melembapkan dan menutrisi kulit agar lebih halus dan sehat.",https://images.soco.id/5107262f-e0e9-4db7-9ba2-de9121955c67-image-0-1721383937476
https://www.sociolla.com/face-wash/84843-heartleaf-quercetinol-pore-deep-cleansing-foam,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam,Face Wash,ANUA,"Hydrating,Acne-Free,Calming","Oily, Combination, Sensitive",Rp499.000,"Busa pembersih wajah dengan Houttuynia Cordata Powder dan Quercetin untuk mengangkat sel kulit mati, membersihkan pori-pori, menenangkan iritasi, dan mengontrol sebum. Diperkaya asam salisilat dan Anti-Sebum P, ideal untuk perawatan kulit berjerawat.",https://images.soco.id/8c0120ce-8914-49a1-9d23-956388c5235d-image-0-1721384041002
https://www.sociolla.com/sunscreen/84844-heartleaf-silky-moisture-sun-cream,ANUA Heartleaf Silky Moisture Sun Cream,Sunscreen,ANUA,"UV-Protection,Sebum Control, Anti-Redness","Sensitive, Oily, Combination, Normal",Rp399.000,Sunscreen ringan dengan kandungan heartleaf yang memberikan kelembapan dan efek menenangkan tanpa rasa berat. Diformulasikan untuk kulit sensitif dan cocok digunakan setiap hari. Mengandung bahan pengontrol sebum agar cocok dipadukan dengan makeup dan meningkatkan daya tahan riasan.,https://images.soco.id/4e532898-b641-446e-8625-442ef543c40a-image-0-1721383993344
